"file name,","file size,","number of words,","% positive,","% negative,","% uncertainty,","% litigious,","% modal-weak,","% modal moderate,","% modal strong,","% constraining,","# of alphabetic,","# of digits,","# of numbers,","avg # of syllables per word,","average word length,",vocabulary,Fog_Index,Flesch_Index,Flesch-Kncaid,Lix-Index,Rix-Index
D:/Python_10K_Analysis/Test01/2006\1025996.txt,2628626,6089,1.0346526523238628,2.0693053046477257,2.3977664641156182,1.018229594350468,1.2153062900312037,0.3613072754146822,0.2463458696009197,0.8704220725899162,38103,849,293,1.9065528001313845,5.5951716209558215,1141,23.611951269839267,13.39660746785924,19.095323041550337,67.98044477009825,10.126696832579185
D:/Python_10K_Analysis/Test01/2006\1026655.txt,236341,6362,0.9273813266268469,1.634706067274442,1.6975793775542283,0.4715498270983967,0.817353033637221,0.26721156868909146,0.22005658597925182,0.5187048098082364,37522,760,242,1.8810122602955046,5.604841244891544,1279,19.97021588067209,23.156474719298842,15.874078999845166,62.531638412777355,8.736283185840708
D:/Python_10K_Analysis/Test01/2006\1027207.txt,2119590,6676,0.85380467345716,4.778310365488316,2.5464349910125823,2.7112043139604554,1.4529658478130618,0.49430796884361894,0.329538645895746,0.5392450569203115,39272,657,262,1.8933493109646495,5.673756740563212,1163,20.208615764017335,21.65641640833266,16.19500013025243,62.93915474856939,8.844444444444445
D:/Python_10K_Analysis/Test01/2006\102729.txt,3748564,6559,0.7470651013874066,0.8537886872998933,1.0367434060070133,0.25918585150175333,0.3049245311785333,0.59460283579814,0.2286933983839,0.4421405702088733,38673,646,231,1.850739441988108,5.576459826193017,1329,18.95088655963553,25.246446897842958,15.697876706972592,61.937362762863785,8.333333333333334
D:/Python_10K_Analysis/Test01/2006\1027324.txt,3563847,6515,0.4451266308518803,1.0897927858787415,1.0130468150422103,0.9516500383729855,0.3376822716807368,0.4604758250191865,0.0920951650038373,0.7981580966999233,38120,896,313,1.8389869531849579,5.445587106676899,1329,19.971002623108557,26.13235674562722,15.600829629672056,60.42635536820884,8.256140350877192
D:/Python_10K_Analysis/Test01/2006\1027342.txt,100170,4425,0.3163841807909604,0.4067796610169492,0.4519774011299435,1.0169491525423728,0.2033898305084746,0.1807909604519774,0.11299435028248588,0.4067796610169492,26600,1681,564,1.8657627118644067,5.589152542372881,683,20.925556292017802,23.44999412934382,16.077061452513966,62.302591295016256,7.645977011494253
D:/Python_10K_Analysis/Test01/2006\1027343.txt,100170,4425,0.3163841807909604,0.4067796610169492,0.4519774011299435,1.0169491525423728,0.2033898305084746,0.1807909604519774,0.11299435028248588,0.4067796610169492,26600,1681,564,1.8657627118644067,5.589152542372881,683,20.925556292017802,23.44999412934382,16.077061452513966,62.302591295016256,7.645977011494253
D:/Python_10K_Analysis/Test01/2006\1027362.txt,1218034,6125,1.8122448979591836,0.9306122448979591,0.8979591836734694,0.31020408163265306,0.29387755102040813,0.5877551020408163,0.27755102040816326,0.5387755102040817,39420,519,188,1.953142857142857,5.793306122448979,1287,20.584444801542663,16.673228458942646,16.871613273340834,64.52233649365257,9.166666666666666
D:/Python_10K_Analysis/Test01/2006\1027443.txt,1512479,5587,0.9844281367460175,1.3960980848398066,0.7696438160014318,0.16108824055843923,0.2505817075353499,0.2505817075353499,0.17898693395382137,0.3758725613030249,38535,539,183,1.959906926794344,5.734383390012529,1228,22.229820606670597,13.181680756483502,18.073133620231236,67.90675126609477,10.36734693877551
D:/Python_10K_Analysis/Test01/2006\102752.txt,199200,5425,0.4608294930875576,1.824884792626728,1.806451612903226,2.3225806451612905,0.8294930875576038,0.423963133640553,0.23963133640552994,0.5529953917050692,33102,1220,404,1.9587096774193549,5.853456221198157,1169,14.61635569807882,33.78657806128629,10.180771690419478,48.596188784367556,2.6919881305637983
D:/Python_10K_Analysis/Test01/2006\1027532.txt,1600203,6200,1.5967741935483872,0.532258064516129,1.129032258064516,0.5161290322580645,0.16129032258064516,0.4193548387096774,0.3548387096774194,0.3064516129032258,39210,628,234,2.0098387096774193,5.850806451612903,1277,21.592626728110602,13.877645161290332,16.771811059907833,65.2073732718894,9.081632653061224
D:/Python_10K_Analysis/Test01/2006\1027702.txt,755054,6175,1.8461538461538463,0.680161943319838,1.1659919028340082,0.5020242914979757,0.4048582995951417,0.3724696356275303,0.5182186234817814,0.4048582995951417,38701,738,202,1.8367611336032388,5.38753036437247,1275,19.61547742874974,26.22178675329249,15.61255608007553,61.03869357187435,7.922942206654991
D:/Python_10K_Analysis/Test01/2006\1028358.txt,1363540,5717,1.206926709812839,1.1544516354731502,1.4168270071715936,0.33234213748469477,0.5072590519503236,0.6297008920762638,0.2099002973587546,0.4023089032709463,35107,632,242,1.9072940353332166,5.595941927584398,1181,19.284537132311545,21.534989388137802,15.952911722195115,60.28060992890725,8.458167330677291
D:/Python_10K_Analysis/Test01/2006\1028461.txt,837939,4833,1.0138630250362093,2.627767432236706,2.1311814607903994,1.6139044072004967,1.3449203393337472,0.12414649286157665,0.2276019035795572,0.7034967928822677,35139,1242,360,1.9166149389613076,5.6612869853093315,1172,21.099628213924007,18.42098142703128,16.956424700796063,65.0809554923933,9.080568720379146
D:/Python_10K_Analysis/Test01/2006\1028584.txt,1117956,5495,1.2556869881710646,1.1282984531392175,0.6733393994540492,1.1282984531392175,0.3821656050955414,0.5095541401273885,0.27297543221110104,0.7461328480436761,37546,857,283,1.9879890809827117,5.890081892629663,1313,21.823483975331108,13.412568193307038,17.402937822262665,67.46134870083914,9.574898785425102
D:/Python_10K_Analysis/Test01/2006\1028734.txt,4084255,6157,0.9907422445996427,0.779600454766932,1.1856423582913758,0.7958421309079098,0.32483352281955497,0.2923501705375995,0.3735585512424882,0.844567159330843,38120,702,244,1.8944291050836446,5.606139353581289,1344,20.3378387419731,22.797808903953495,15.734076872822829,62.294978534322055,8.47985989492119
D:/Python_10K_Analysis/Test01/2006\1028911.txt,297697,5553,0.2701242571582928,1.818836664865838,0.7923644876643255,0.9544390419593013,0.3601656762110571,0.3241491085899514,0.45020709526382136,0.6843147848010085,32268,1965,540,1.8134341797226725,5.350081037277148,909,21.20504556095804,24.786993395461906,16.646873320727536,62.21484692958761,8.735159817351597
D:/Python_10K_Analysis/Test01/2006\1028918.txt,3978429,5533,0.6867883607446231,1.3193565877462499,0.8494487619736129,0.8133020061449485,0.23495391288631842,0.2711006687149828,0.4879812036869691,0.5241279595156334,34616,1632,477,1.8429423459244534,5.504970178926441,1173,20.217238387854692,24.944827534791273,15.975219681908552,61.27868245075005,8.434599156118143
D:/Python_10K_Analysis/Test01/2006\1029142.txt,859807,5884,1.2066621346023114,1.3256288239293,1.4276002719238612,0.15295717199184228,0.45887151597552683,0.4078857919782461,0.18694765465669613,0.28891910265125764,38085,746,262,1.9208021753908906,5.641230455472468,1277,19.53385192604086,21.09025046574743,15.844091623810982,61.768008469079035,8.115789473684211
D:/Python_10K_Analysis/Test01/2006\1029199.txt,1274431,6209,0.6925430826220004,0.4026413271058142,0.4670639394427444,0.4670639394427444,0.08052826542116283,0.3382187147688839,0.2415847962634885,0.25769044934772106,38703,694,235,1.8133354807537445,5.527299081977774,1088,18.257889428409232,30.628821874332516,14.404273566511208,60.62298093935936,7.029325513196481
D:/Python_10K_Analysis/Test01/2006\1029630.txt,345659,6030,0.6633499170812603,1.2603648424543947,1.5588723051409619,1.2603648424543947,0.7131011608623549,0.5140961857379768,0.2155887230514096,1.1276948590381426,34845,685,258,1.9376451077943615,5.610779436152571,1161,23.12149397937847,12.89283257624919,18.645081837190858,68.73242483235994,11.106976744186046
D:/Python_10K_Analysis/Test01/2006\1029730.txt,811525,6094,0.6071545782737119,2.166064981949458,1.8214637348211355,1.2963570725303577,1.083032490974729,0.5086970790941909,0.36101083032490977,0.9681654085986215,38113,928,252,1.8839842468001313,5.52937315392189,1223,20.31559013771129,22.647924846693144,16.007943246099817,60.94650734296546,8.418691588785046
D:/Python_10K_Analysis/Test01/2006\1029786.txt,3866872,5891,1.1543031743337295,0.543201493804108,1.5617042946868105,1.408928874554405,0.1867255134951621,0.2885757935834324,0.2885757935834324,0.271600746902054,37784,1300,430,1.9523001188253268,5.752673569852317,983,21.631375953943447,15.776303564398631,17.23369459362822,67.76032751004959,10.26530612244898
D:/Python_10K_Analysis/Test01/2006\1029864.txt,202839,5481,1.0217113665389528,1.3136288998357963,1.20415982484948,0.80277321656632,0.3466520707900018,0.4196314541142127,0.31016237912789635,0.40138660828316,32561,1575,460,1.9244663382594418,5.681262543331509,1182,20.250456822870618,19.80072470632814,16.263702791461416,62.63125061400923,8.753564154786151
D:/Python_10K_Analysis/Test01/2006\1030058.txt,1940052,6297,0.7940289026520565,1.1751627759250438,1.588057805304113,0.492297919644275,0.47641734159123394,0.492297919644275,0.6669842782277274,0.6511037001746864,37820,811,249,1.852469429887248,5.461966015562966,1285,19.57237506057767,26.08138143449085,15.341242593702738,58.90394066875399,7.908450704225352
D:/Python_10K_Analysis/Test01/2006\1030179.txt,1915735,5861,0.8701586759938577,2.4569186145708923,1.0749018938747654,1.5355741341068077,0.66541545811295,0.4265483705852243,0.3924245009384065,0.9042825456406757,34291,868,271,1.853608599215151,5.529261218222146,1338,19.383176193118928,28.09348506957511,14.544530929222537,60.28186131541973,8.031523642732049
D:/Python_10K_Analysis/Test01/2006\1030206.txt,753409,6232,1.0269576379974326,0.8344030808729139,0.8985879332477535,0.4653401797175867,0.19255455712451863,0.4011553273427471,0.35301668806161746,0.4011553273427471,38546,746,232,1.824454428754814,5.398106546854942,1272,19.94763379035825,25.45850826851924,16.16066309964294,61.454450329554156,8.453846153846154
D:/Python_10K_Analysis/Test01/2006\1030339.txt,1814918,6255,0.9272581934452437,0.9432454036770583,1.135091926458833,0.3996802557953637,0.31974420463629094,0.35171862509992,0.6235011990407674,0.41566746602717825,38904,718,249,1.8831334932054355,5.60255795363709,1310,19.221283336966792,23.98527011118381,15.511702492551414,61.35456725528668,8.313253012048193
D:/Python_10K_Analysis/Test01/2006\1030484.txt,735247,5829,1.6984045290787442,1.1837364899639733,0.9778692743180649,0.3602676273803397,0.39457882998799104,0.514668039114771,0.2916452221650369,0.2916452221650369,38874,556,198,1.9876479670612455,6.0030880082346885,1331,21.334835108278238,12.946071730208388,17.5892460113227,70.38975546669835,10.842535787321063
D:/Python_10K_Analysis/Test01/2006\1030653.txt,1624749,6049,1.3390643081501075,1.3721276244007274,1.1076210943957678,0.38022813688212925,0.24797487187964953,0.11572160687716977,0.4794180856339891,0.3141015043808894,38711,1200,315,1.9773516283683255,5.694494957844272,1235,20.8855638628619,14.344056272297735,17.265289537326886,63.24052562673649,9.215686274509803
D:/Python_10K_Analysis/Test01/2006\1030749.txt,942804,5357,0.5226806048161284,0.6906850849355983,0.746686578308755,0.8026880716819115,0.18667164457718874,0.4293447825275341,0.22400597349262646,0.5786820981892851,36022,1621,501,1.7675938025014,5.344409184244913,1135,17.30198277060438,33.70888345731774,14.167947295048435,57.21799594088466,7.288537549407114
D:/Python_10K_Analysis/Test01/2006\1030839.txt,295923,6093,1.198096175939603,1.329394387001477,1.198096175939603,1.674052191038897,0.6072542261611685,0.5251928442474971,0.6564910553093715,0.7549647136057771,36030,694,212,1.8792056458230757,5.570490727063844,1286,21.161007069001897,19.79529611336781,17.20297483499801,65.24454951232093,8.42909090909091
D:/Python_10K_Analysis/Test01/2006\1031002.txt,99137,4461,0.3138309796009863,0.4034969737726967,0.44832997085855186,1.0087424344317417,0.20174848688634836,0.17933198834342076,0.11208249271463797,0.4034969737726967,26781,1685,548,1.865276843757005,5.596727191212732,683,20.94225061645371,23.427495684824038,16.095766756332665,62.577549876709256,7.681093394077449
D:/Python_10K_Analysis/Test01/2006\1031003.txt,99137,4461,0.3138309796009863,0.4034969737726967,0.44832997085855186,1.0087424344317417,0.20174848688634836,0.17933198834342076,0.11208249271463797,0.4034969737726967,26781,1685,548,1.865276843757005,5.596727191212732,683,20.94225061645371,23.427495684824038,16.095766756332665,62.577549876709256,7.681093394077449
D:/Python_10K_Analysis/Test01/2006\1031029.txt,637459,5778,1.0557286258220837,1.3153340256143995,1.471097265489789,0.9172724125995154,0.3115264797507788,0.2942194530979578,0.3980616130148841,0.2942194530979578,37512,1209,363,1.905330564209069,5.714434060228453,1300,20.618078876953504,20.859303977456335,16.253191114098552,64.94083582166725,8.702205882352942
D:/Python_10K_Analysis/Test01/2006\1031203.txt,1691680,4972,1.1061946902654867,0.8045052292839904,1.407884151246983,0.4022526146419952,0.502815768302494,0.16090104585679807,0.2413515687851971,0.34191472244569593,35169,1085,378,1.8845534995977473,5.611222847948512,1056,21.205648688493127,21.334616573624487,16.500776980532606,64.27719493120867,9.585185185185185
D:/Python_10K_Analysis/Test01/2006\1031223.txt,3967359,6539,1.3151858082275578,1.7433858388132741,2.492735892338278,1.4222358158739867,1.055207218229087,0.44349288882092064,0.13763572411683742,0.7646429117602079,38653,769,266,1.9030432787888056,5.574093898149564,1297,21.51249843054811,19.562305151432042,16.79890679865732,64.30273254219074,9.376383763837639
D:/Python_10K_Analysis/Test01/2006\1031296.txt,27009144,4316,0.34754402224281744,0.5792400370713624,0.6950880444856349,1.552363299351251,0.13901760889712697,0.16218721037998146,0.23169601482854493,0.5329008341056535,28321,1533,458,1.9835495829471732,5.729147358665431,904,23.204792968399655,10.313866572991714,18.685497982002452,66.86277018744954,9.303867403314918
D:/Python_10K_Analysis/Test01/2006\1031316.txt,318131,6278,0.6052883083784645,1.8317935648295636,2.3255813953488373,0.7805033450143358,1.768079006052883,0.5097164702134438,0.5256451099076139,0.8442179037910162,34282,909,331,1.7618668365721568,5.21822236381013,1156,18.71887495535154,33.19405805023797,14.484346853369633,55.12786594842982,2.3085043988269796
D:/Python_10K_Analysis/Test01/2006\1031329.txt,1893478,6261,1.2617792684874622,1.4374700527072353,1.0222009263695895,1.7728797316722569,0.3833253473885961,0.4951285737102699,0.4951285737102699,0.686791247404568,39026,774,292,1.9990416866315286,5.799552787094713,1330,22.55393532383006,12.442186592222669,17.546934089752035,67.51724527331896,10.15442561205273
D:/Python_10K_Analysis/Test01/2006\103145.txt,2734380,6029,1.443025377342843,1.0615359097694477,1.3435063858019574,0.5971139492453142,0.5473544534748714,0.2985569746226571,0.4146624647536905,0.3980759661635429,38773,670,224,1.9723005473544535,5.857521977110632,1362,21.45544540300681,13.924043149880191,17.53126361359427,67.15660985848733,9.76061776061776
D:/Python_10K_Analysis/Test01/2006\1031623.txt,820167,6507,0.5686184109420624,0.7376671277086214,1.1833410173659136,0.5225142154602735,0.32272936837252186,0.5686184109420624,0.10757645612417396,0.4149377593360996,38217,948,334,1.7548793606884894,5.363301060396496,1344,17.420002439201802,34.418273701412176,14.15864407178254,56.64359761483253,6.297687861271676
D:/Python_10K_Analysis/Test01/2006\1032033.txt,8689131,6743,0.41524543971526023,0.9787928221859705,0.9343022393593355,0.5338869939196204,0.3114340797864452,0.3114340797864452,0.28177369123535523,0.4449058282663503,38984,887,295,1.803648227791784,5.464926590538336,1220,19.85481871129781,26.3098338243974,16.26437438914787,63.8295426999411,9.386363636363637
D:/Python_10K_Analysis/Test01/2006\1032204.txt,1552465,5979,1.1874895467469475,0.7359090148854324,1.3714668004683057,0.8028098344204716,0.10035122930255895,0.23415286837263757,0.10035122930255895,0.16725204883759828,38011,1397,476,1.9538384345208228,5.774209734069243,1079,20.939555366860937,17.749172285692254,16.44379352734571,63.38752364043383,8.878676470588236
D:/Python_10K_Analysis/Test01/2006\1032208.txt,2971145,6446,0.6205398696866273,2.94756438101148,2.8079429103319886,2.202916537387527,1.4117282035370773,0.37232392181197643,0.2792429413589823,1.1945392491467577,39799,441,152,1.9838659633881477,5.767297548867515,1229,23.576845153529185,9.853930725432889,18.85567099955909,68.3277784128332,10.78079331941545
D:/Python_10K_Analysis/Test01/2006\1032462.txt,10830379,5828,0.49759780370624573,1.4584763212079614,2.161976664378861,0.8064516129032258,1.2182566918325326,0.46328071379547014,0.24021962937542896,1.3555250514756347,33411,732,254,1.879375428963624,5.557652711050103,1143,20.543806909174105,22.742255376344076,16.06713006177077,61.688961336078705,8.616600790513834
D:/Python_10K_Analysis/Test01/2006\1032562.txt,941545,6352,0.4093198992443325,0.33060453400503775,0.9445843828715366,0.3148614609571789,0.1889168765743073,0.23614609571788414,0.1102015113350126,0.267632241813602,37202,630,241,1.8526448362720402,5.577455919395466,1311,16.350567243885276,32.81761760856554,12.749303062788144,53.1402720139953,2.9134253450439145
D:/Python_10K_Analysis/Test01/2006\1033012.txt,1467449,5933,0.5562110230911849,1.0450025282319233,1.0112927692566998,0.7247598179673015,0.4382268666779033,0.5393561436035732,0.30338783077701,0.60677566155402,37394,883,301,1.8331366930726445,5.431316366087983,1218,18.407730686906042,28.662556818685857,14.749772376753448,58.27282410475878,7.527336860670194
D:/Python_10K_Analysis/Test01/2006\1033025.txt,1519926,6269,1.1325570266390175,1.5313447120752912,1.2920721008135267,0.5583027596107832,0.30307864093156806,0.1595150741745095,0.23927261126176422,0.6699633115329399,38947,975,327,1.925506460360504,5.606476312011485,1263,20.767337424497725,19.10770900905692,16.508447496621766,62.44633845676194,8.68108108108108
D:/Python_10K_Analysis/Test01/2006\1033032.txt,3354137,5538,0.37919826652221017,1.3001083423618636,1.3001083423618636,0.8667388949079089,0.34308414590104735,0.288912964969303,0.45142650776453597,0.43336944745395445,31751,988,321,1.8232213795594077,5.43571686529433,1180,19.148304249940452,28.221024480763475,15.12473568305633,59.589792766418476,8.126272912423625
D:/Python_10K_Analysis/Test01/2006\1033128.txt,4042734,5592,0.5185979971387698,0.6616595135908441,1.2339055793991416,0.5364806866952789,0.37553648068669526,0.1251788268955651,0.2503576537911302,0.3397711015736767,35058,1149,393,2.0082260371959944,5.868741058655222,918,23.94880380741937,8.390661411634738,18.91350288247709,69.54654456861995,10.358407079646017
D:/Python_10K_Analysis/Test01/2006\103341.txt,1127933,5871,1.311531255322773,0.6642820643842616,0.9197751660705161,0.28955884857775505,0.170328734457503,0.28955884857775505,0.18736160790325326,0.35769034236075625,38282,720,239,1.8693578606710952,5.579458354624425,1220,21.3469092464736,20.52074359187651,17.128143686151482,64.7792983248367,8.906882591093117
D:/Python_10K_Analysis/Test01/2006\1034239.txt,2339541,5708,0.9285213735108621,0.5956552207428172,1.156271899088998,0.3854239663629993,0.42046250875963564,0.31534688156972673,0.3854239663629993,0.43798177995795373,32735,768,239,1.7880168185003504,5.479852838121934,1286,17.82548442502439,32.3986987234978,14.248480811245312,58.754320733198675,7.67467652495379
D:/Python_10K_Analysis/Test01/2006\1034258.txt,1019644,6352,0.6297229219143577,1.369647355163728,1.7159949622166246,0.551007556675063,0.6926952141057935,0.4250629722921915,0.14168765743073047,0.6297229219143577,38259,1049,358,1.8882241813602014,5.524244332493703,1268,19.705963693216365,24.409234256926965,15.243390167636587,59.93871275948927,7.743589743589744
D:/Python_10K_Analysis/Test01/2006\1034563.txt,1707952,4580,0.6986899563318777,0.8078602620087336,0.74235807860262,0.5458515283842794,0.17467248908296942,0.17467248908296942,0.41484716157205237,0.24017467248908297,33925,1508,493,1.776419213973799,5.2458515283842795,932,18.561326154237502,33.533429643447676,14.052620511298597,54.59108831135795,6.601336302895323
D:/Python_10K_Analysis/Test01/2006\1034594.txt,1125215,5621,0.62266500622665,1.3520725849492974,1.4054438711972959,1.4766055861946272,0.5692937199786515,0.4447607187333215,0.3913894324853229,0.8717310087173101,36473,1514,443,1.8813378402419498,5.527664116705212,1204,21.540795748661413,20.932044521982675,16.722044579371136,63.26312618005062,9.11062906724512
D:/Python_10K_Analysis/Test01/2006\1034669.txt,1803843,4528,1.0379858657243815,0.41961130742049474,1.5901060070671376,0.15459363957597172,0.2208480565371025,0.30918727915194344,0.33127208480565373,0.24293286219081273,35552,1183,430,1.9284452296819787,5.67910777385159,1046,18.72973801777681,22.99218995656983,14.955036970159245,58.10968073348796,6.803149606299213
D:/Python_10K_Analysis/Test01/2006\1034670.txt,692948,6092,0.8699934340118188,2.3309258043335523,2.068286277084701,1.428102429415627,1.0833880499015103,0.3282994090610637,0.4924491135915955,0.7715036112934998,38990,847,278,1.8768877216021012,5.5801050558108996,1240,19.767805305104925,22.464607695551678,16.2253238953926,62.288850097956,8.626415094339622
D:/Python_10K_Analysis/Test01/2006\1034755.txt,1603423,5829,0.7376908560645051,1.6640933264710926,2.1272945616743866,1.4067593069137072,0.8406244638874593,0.39457882998799104,0.27448962086121115,0.9607136730142392,37042,977,342,1.8593240693086293,5.506261794475896,1190,20.492227609682985,23.13690742070051,16.33068191257867,62.55326588473241,9.058823529411764
D:/Python_10K_Analysis/Test01/2006\1034760.txt,928407,5764,1.6308119361554476,1.1450381679389312,0.4857737682165163,0.8501040943789037,0.2255378209576683,0.3296321998612075,0.4684247050659264,0.7807078417765441,38669,526,162,2.0336571825121443,5.963566967383762,1340,24.32779507936128,5.5176023594725905,19.490849334924093,72.20047312519016,10.69915254237288
D:/Python_10K_Analysis/Test01/2006\1035002.txt,1869358,5612,0.2851033499643621,0.5167498218104063,0.9265858873841768,0.534568781183179,0.24946543121881684,0.42765502494654317,0.07127583749109052,0.24946543121881684,37221,1061,358,1.8373129009265858,5.550605844618675,1062,17.066078910050887,31.10101150844011,13.726354948703747,56.59962350463542,6.486739469578783
D:/Python_10K_Analysis/Test01/2006\1035092.txt,3385849,5511,0.7621121393576483,1.3972055888223553,1.5423698058428597,1.2883324260569768,0.7439666122300853,0.34476501542369803,0.34476501542369803,1.1431682090364725,32639,989,294,1.8836871711123209,5.531301034295046,1147,22.663618600120333,17.584723218634508,17.959561250704336,66.34875798641951,9.753554502369669
D:/Python_10K_Analysis/Test01/2006\1035201.txt,419517,4828,0.5385252692626347,0.6006628003314002,0.8285004142502072,1.5948632974316486,0.1864125932062966,0.4971002485501243,0.14498757249378624,0.4556752278376139,29302,1240,412,1.8763463131731566,5.54142502071251,1029,18.32627598269355,25.866457461106506,14.929419828776581,59.361671729724755,2.206148282097649
D:/Python_10K_Analysis/Test01/2006\1035216.txt,2568306,4637,0.38818201423334053,0.7547983610092732,1.0567177054129826,0.9273237006685358,0.45287901660556396,0.3234850118611171,0.15095967220185466,0.560707353892603,27098,1961,516,1.8555100280353678,5.518438645676084,1018,18.25503121321605,28.675129161247526,14.281670313196194,56.592937101403294,7.136170212765958
D:/Python_10K_Analysis/Test01/2006\1035443.txt,1141335,6946,1.3820904117477686,2.548229196659948,2.8505614742297727,0.8494097322199826,2.0011517420097897,0.41750647854880507,0.3167290526921969,0.9501871580765908,39434,521,180,1.864526346098474,5.4818600633458106,1274,21.08542181456297,21.839265036418908,16.72156297521675,62.11464869131672,8.969258589511755
D:/Python_10K_Analysis/Test01/2006\1035675.txt,5083587,5826,0.2746309646412633,1.0470305526948163,1.6821146584277378,1.905252317198764,0.6179196704428425,0.30895983522142123,0.30895983522142123,0.8753861997940269,38088,1102,383,1.9481634054239616,5.71301064194988,1285,21.06259743956863,17.532205169425538,16.644669647417384,63.00664807883918,8.9317738791423
D:/Python_10K_Analysis/Test01/2006\1035678.txt,3513252,6163,1.4441018984260912,0.48677592081778354,0.7788414733084537,0.5516793769268213,0.14603277624533506,0.19471036832711341,0.2596138244361512,0.19471036832711341,38584,815,285,1.8521823787116665,5.5885120882687005,1374,21.069225540224778,22.133344329274934,16.864166165713968,65.15075328752445,8.500907441016334
D:/Python_10K_Analysis/Test01/2006\1035688.txt,1616826,5828,1.1496225120109815,0.9780370624571035,1.2182566918325326,1.0466712422786548,0.4461221688400824,0.3088538091969801,0.2916952642415923,0.394646533973919,38159,814,297,1.9485243651338366,5.788091969800961,1180,21.878645137208157,15.595014148273918,17.381534877000327,67.56552155956123,10.2
D:/Python_10K_Analysis/Test01/2006\1035748.txt,1085276,5456,1.2096774193548387,1.3013196480938416,0.8614369501466275,0.93475073313783,0.21994134897360706,0.36656891495601174,0.09164222873900293,0.3482404692082111,37619,955,313,1.9254032258064515,5.743951612903226,1259,20.376324535679377,20.42155376344087,16.00575806451613,63.49579667644184,7.957066189624329
D:/Python_10K_Analysis/Test01/2006\1035770.txt,3946935,5981,0.7858217689349608,0.9697375020899516,1.3041297441899347,1.3041297441899347,0.5350275873599732,0.21735495736498914,0.21735495736498914,1.1703728473499415,37999,734,274,1.9379702390904532,5.650560107005518,1285,21.106307717629825,18.811258628978777,16.364274502201198,62.396265866554074,8.224956063268893
D:/Python_10K_Analysis/Test01/2006\1035826.txt,5417259,5554,0.8282319049333813,1.0803024846957148,0.9722722362261434,0.4681310767014764,0.3060857039971192,0.5221462009362622,0.18005041411595246,0.3601008282319049,35432,1393,407,1.8844076341375584,5.645660785019806,1275,20.473806656814133,21.455924106713695,16.457186553411425,65.37248927437238,9.571734475374733
D:/Python_10K_Analysis/Test01/2006\1035884.txt,2625129,6241,1.073545906104791,0.8652459541740105,1.153661272232014,0.624899855792341,0.3204614645088928,0.2723922448325589,0.1922768787053357,0.30443839128344813,38880,817,278,1.961544624258933,5.795866047107835,1381,20.672675256290628,15.596697336713902,17.111285389784822,65.20516194300184,9.04626334519573
D:/Python_10K_Analysis/Test01/2006\1035976.txt,2050126,5783,0.5014698253501643,1.6081618537091473,1.4871174131073837,1.2623205948469651,0.9510634618710012,0.2593809441466367,0.2420888812035276,0.622514265951928,35906,1531,449,1.8649489884143178,5.481411032336157,1236,23.451719610149492,16.358969426302565,18.818540920431808,68.4684828400028,10.300970873786408
D:/Python_10K_Analysis/Test01/2006\1035983.txt,2472897,6412,1.481597005614473,1.4660012476606363,1.8558951965065504,1.3880224578914535,0.6862133499688085,0.5770430442919525,0.29631940112289457,0.5926388022457891,39182,686,232,1.9376169681846538,5.769962570180911,1400,21.934572676232065,15.898604491578311,17.49073736743606,67.92127261384903,9.933209647495362
D:/Python_10K_Analysis/Test01/2006\1036044.txt,1265154,5920,0.8614864864864865,0.6418918918918919,1.1655405405405406,0.20270270270270271,0.20270270270270271,0.32094594594594594,0.32094594594594594,0.625,35938,553,192,1.9,5.618412162162162,1238,21.626231371558475,17.566495327102814,17.628785046728975,65.18044329376106,9.430997876857749
D:/Python_10K_Analysis/Test01/2006\1036052.txt,703631,5305,0.6597549481621112,0.8294062205466541,0.7351555136663526,0.43355325164938735,0.2639019792648445,0.22620169651272384,0.16965127238454286,0.527803958529689,35581,2184,646,1.8723845428840715,5.538925541941564,967,19.655414855127546,26.269271704265634,14.85667792861269,58.26200556383205,6.8994708994708995
D:/Python_10K_Analysis/Test01/2006\1036070.txt,1500608,5814,0.8427932576539389,1.4275885792913656,2.063983488132095,1.2039903680770554,1.1867905056759547,0.41279669762641896,0.4471964224286206,1.152390780873753,37430,1215,362,1.9222566219470245,5.628998968008256,1186,20.46852319335292,21.065128244820187,15.823628138974891,61.233227488026245,8.114901256732496
D:/Python_10K_Analysis/Test01/2006\1036262.txt,415906,6537,1.1626128193360867,0.933149762888175,1.4532660241701085,0.13767783386874713,0.4130335016062414,0.5201162612819336,0.4436285757992963,0.4895211870888787,39314,739,250,1.90806180204987,5.6795165978277495,1345,18.33887812486627,23.628389553011857,15.132653379944093,59.614978699040385,7.542600896860987
D:/Python_10K_Analysis/Test01/2006\103682.txt,1286192,5627,0.3198862626621645,1.9904034121201353,1.8660031988626264,1.8304602807890529,0.8530300337657722,0.3376577216989515,0.4265150168828861,0.9241158699129198,37993,831,295,1.9301581659854274,5.662697707481784,1194,19.516332236100467,21.782406471065684,15.384411134747447,58.6539903556679,7.691470054446461
D:/Python_10K_Analysis/Test01/2006\1036960.txt,2008301,5552,0.9005763688760807,0.8105187319884726,0.7564841498559077,0.8105187319884726,0.2881844380403458,0.3962536023054755,0.054034582132564846,0.2881844380403458,35416,800,275,1.9798270893371759,5.8090778097982705,1310,19.270930825331103,18.54765712294133,15.598854961037883,59.93885444084936,7.495769881556684
